"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"060631007","Chester BAM","Active","R9","40.301899","-121.235001","0.0","-8.0","US","CA","04/18/20","10:00","Northern Sierra AQMD","Chester","","","26.0","","0","0","1","0","5.0","UG/M3","","","","","","","","","",""
"000100308","Colwood City Hall","Active","CA","48.432899","-123.492798","0.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","37.0","4.0","0","0","1","0","7.0","UG/M3","","","","","","","","","",""
"000020301","WELLINGTON","Active","CA","46.4783","-63.9869","33.9","-4.0","CA","CC","04/18/20","10:00","Environment Canada","","28.0","","18.0","0.0","1","0","1","1","5.0","UG/M3","30.0","PPB","0.0","PPB","","","","","",""
"380250003","Dunn Center","Inactive","R8","47.320301","-102.526398","683.2","-7.0","US","ND","04/18/20","10:00","North Dakota Department of Health","Dunn Center","","","","","1","1","1","1","","","","","","","","","","","",""
"260630007","HARBOR BEACH","Active","R5","43.8364","-82.6431","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Saginaw","29.0","","","","1","0","0","0","","","28.0","PPB","","","","","","","",""
"530351005","Meadowdale-Blackbird Dr","Inactive","R10","47.6308","-122.6411","54.0","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Bremerton-Silverdale-Bainbridge Island","","","","","0","0","1","0","","","","","","","","","","","",""
"000100314","Saanich Stellys Cross Road","Inactive","CA","48.5803","-123.4428","0.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","1","0","0","0","","","","","","","","","","","",""
"482010307","Houston Manchester C1029","Active","R6","29.718799","-95.259909","7.6","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060631010","Portola","Active","R9","39.808334","-120.471664","0.0","-8.0","US","CA","04/18/20","10:00","Northern Sierra AQMD","Portola","","","72.0","","0","0","1","0","20.0","UG/M3","","","","","","","","","",""
"000055001","Mont-Saint-Michel","Active","CA","46.7686","-75.4319","261.7","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","21.0","","","","1","0","0","0","","","19.0","PPB","","","","","","","",""
"516500004","VA SCHOOL","Inactive","R3","37.0033","-76.3992","176.9","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Hampton Roads","","","","","1","0","1","0","","","","","","","","","","","",""
"516500008","HAMPTON","Active","R3","37.103683","-76.386948","4.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Hampton Roads","36.0","","15.0","2.0","1","0","1","1","4.8","UG/M3","38.0","PPB","3.0","PPB","0.09","PPM","","","1.0","PPB"
"410330036","Cave Junction Forest Service","Active","R10","42.1617","-123.64835","407.8","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Cave Junction","","","18.0","","0","0","1","0","4.0","UG/M3","","","","","","","","","",""
"040030011","Paul Spur Chemical Lime Plant","Active","R9","31.3658","-109.7309","1280.7","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","","","7.0","","","0","1","0","0","","","","","","","","","9.0","UG/M3","",""
"040134020","Thirty Third","Active","R9","33.461807","-112.128044","324.5","-7.0","US","AZ","04/18/20","10:00","Maricopa County Air Quality Department","","","","20.0","15.0","0","0","1","1","4.5","UG/M3","","","16.0","PPB","0.4","PPM","","","",""
"000090227","Calgary Central","Active","CA","51.0467","-114.0728","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","","","","","1","1","1","0","","","","","","","","","","","",""
"000090228","Calgary Central2","Active","CA","51.047611","-114.075165","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","22.0","","5.0","","1","1","1","1","1.6","UG/M3","","","","","","","","","",""
"120830004","County Sheriff Impound","Active","R4","29.1928","-82.1733","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Citrus County|Ocala","18.0","","","","1","0","0","0","","","21.0","PPB","","","","","","","",""
"120830003","YMCA - Marion County","Active","R4","29.170799","-82.1008","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Citrus County|Ocala","19.0","","25.0","","1","0","1","0","6.6","UG/M3","22.0","PPB","","","","","","","",""
"400019009","STILWELL CASTNET & NCORE","Active","R6","35.750599","-94.669701","300.1","-6.0","US","OK","04/18/20","10:00","Cherokee Nation","","","10.0","31.0","","1","1","1","0","9.0","UG/M3","","","","","0.24","PPM","10.0","UG/M3","0.0","PPB"
"410090004","Portland - Sauvie Island","Active","R10","45.768531","-122.7721","0.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Portland","","","20.0","","0","0","1","0","5.1","UG/M3","","","","","","","","","",""
"080970008","Yellow Brick Building","Active","R8","39.192966","-106.823183","2409.8","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","","","","","","0","0","1","0","","","","","","","","","","","",""
"170310076","CHI_COM","Active","R5","41.7547","-87.7136","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago","","","","","1","0","1","0","","","","","","","","","","","",""
"230130014","Owls Head Municipal Airport","Inactive","R1","44.062725","-69.093422","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","","","","","","0","0","0","0","","","","","","","","","","","",""
"170310072","CHI_JARD","Inactive","R5","41.895802","-87.607498","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago","","","","","0","0","0","0","","","","","","","","","","","",""
"360930003","Schenectady","Inactive","R2","42.7997","-73.9403","31.7","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","","","","","","1","0","0","0","","","","","","","","","","","",""
"170313103","SCHILPRK","Active","R5","41.965","-87.8761","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago|North & West Suburbs (Chicago)","18.0","","","","1","0","0","0","","","18.0","PPB","","","","","","","",""
"000041201","Lower Newcastle","Active","CA","47.0708","-65.4244","0.0","-4.0","CA","CC","04/18/20","10:00","Environment Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"481671034","Galveston Airport C1034","Active","R6","29.2631","-94.8564","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","21.0","","","","1","0","1","1","","","16.0","PPB","","","","","","","",""
"160499991","Nez Perce Tribe","Active","R3","46.2756","-116.0216","945.5","-8.0","US","ID","04/18/20","10:00","EPA Office of Atmospheric Programs","Nez Perce Reservation","40.0","","","","1","0","0","0","","","","","","","","","","","",""
"390030009","Lima","Active","R5","40.771","-84.0539","275.1","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Lima","32.0","","51.0","","1","0","1","0","10.9","UG/M3","34.0","PPB","","","","","","","0.0","PPB"
"010690004","DOTHAN","Inactive","R4","31.1889","-85.4233","0.0","-5.0","US","AL","04/18/20","10:00","Alabama Department of Environmental Management","","","","","","1","0","0","0","","","","","","","","","","","",""
"390030002","LIMA","Inactive","R5","40.7719","-84.0517","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","1","0","1","0","","","","","","","","","","","",""
"121071008","Palatka","Active","R4","29.686667","-81.656389","2.7","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","","","6.0","","","0","1","0","0","","","","","","","","","7.0","UG/M3","",""
"201910002","PECK","Active","R7","37.4769","-97.3664","0.0","-6.0","US","KS","04/18/20","10:00","Kansas Dept. of Health and Environment","Wichita","18.0","16.0","","3.0","1","1","0","1","","","18.0","PPB","3.0","PPB","","","14.0","UG/M3","0.0","PPB"
"ALG010001","Algiers","Active","DSAG","36.755798","3.039114","0.0","1.0","AG","N/A","04/18/20","10:00","U.S. Department of State Algeria - Algiers","Algiers","","","91.0","","0","0","1","0","33.8","UG/M3","","","","","","","","","",""
"370119991","Cranberry","Active","R3","36.1058","-82.0454","1219.7","-5.0","US","NC","04/18/20","10:00","EPA Office of Atmospheric Programs","Avery County","","","","","1","0","0","0","","","","","","","","","","","",""
"211170007","CHASE","Inactive","R4","39.072498","-84.525002","0.0","-5.0","US","KY","04/18/20","10:00","Kentucky DEP","","","","","","1","0","1","0","","","","","","","","","","","",""
"061112003","Ventura - Emma Wood State Beach","Inactive","R9","34.290001","-119.313599","0.0","-8.0","US","CA","04/18/20","10:00","Ventura County  APCD","Ventura","","","","","1","0","0","0","","","","","","","","","","","",""
"061112002","Simi Valley - Cochran Street","Active","R9","34.2775","-118.6847","0.0","-8.0","US","CA","04/18/20","10:00","Ventura County  APCD","Simi Valley","18.0","6.0","14.0","","1","1","1","0","3.0","UG/M3","13.0","PPB","","","","","8.0","UG/M3","",""
"060132007","San Ramon","Active","R9","37.743649","-121.934188","0.0","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","","31.0","","","0.0","1","0","0","1","","","36.0","PPB","0.0","PPB","","","","","",""
"240259001","Aldino","Active","R3","39.563301","-76.203903","127.8","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Metropolitan Baltimore","26.0","","","","1","0","0","0","","","21.0","PPB","","","","","","","",""
"490137011","Myton","Active","R8","40.2169","-110.182297","1608.9","-7.0","US","UT","04/18/20","10:00","Ute Tribe","Myton","26.0","","","","1","0","0","1","","","","","","","","","","","",""
"080131001","Boulder - CU - 2102 Athens St.","Active","R8","40.0128","-105.2667","1632.4","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Denver/Boulder","","","63.0","","0","0","1","0","14.6","UG/M3","","","","","","","","","",""
"120112003","POMPANO_BEACH","Active","R4","26.2906","-80.0969","0.0","-5.0","US","FL","04/18/20","10:00","Broward County Environmental Engineering and Permitting  Division","Hollywood|Ft. Lauderdale","7.0","","39.0","","1","0","1","0","9.2","UG/M3","9.0","PPB","","","","","","","",""
"000053201","Pï¿½MONCA","Active","CA","48.8183","-72.7428","249.5","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","38.0","","","","1","0","0","0","","","41.0","PPB","","","","","","","",""
"120112004","POMPANO BEACH","Inactive","R4","26.2176","-80.1276","3.7","-5.0","US","FL","04/18/20","10:00","Broward County Environmental Engineering and Permitting  Division","","","","","","0","1","0","0","","","","","","","","","","","",""
"080410013","Colorado Springs - USAF Academy","Active","R8","38.9583","-104.8167","1571.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Colorado Springs","19.0","","","","1","0","0","0","","","19.0","PPB","","","","","","","",""
"000091501","Beaverlodge","Active","CA","55.1964","-119.3967","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","32.0","","4.0","6.0","1","0","1","0","1.0","UG/M3","32.0","PPB","","","","","","","",""
"080410016","Manitou Springs","Active","R8","38.853097","-104.901286","1947.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Colorado Springs","37.0","","","","1","0","0","0","","","42.0","PPB","","","","","","","",""
"080410017","Colorado College","Active","R8","38.848","-104.8286","1571.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Colorado Springs","","","16.0","","0","0","1","0","3.8","UG/M3","","","","","","","","","",""
"800150091","Altzomoni","Inactive","MX","19.1185","-98.6554","0.0","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","","","","","1","0","0","0","","","","","","","","","","","",""
"060376012","Santa Clarita","Active","R9","34.3833","-118.5283","116.8","-8.0","US","CA","04/18/20","10:00","South Coast AQMD","San Gabriel Mts|Santa Clarita Vly|San Fernando-Santa Clarita Valleys","22.0","","27.0","3.0","1","0","1","1","6.9","UG/M3","27.0","PPB","4.0","PPB","0.14","PPM","","","",""
"080410015","Colorado Springs - Highway 24","Active","R8","38.830895","-104.839243","1823.0","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Colorado Springs","","","","","0","0","0","0","","","","","","","0.2","PPM","","","0.0","PPB"
"470651011","Soddy Daisy","Active","R4","35.14","-85.1697","0.0","-5.0","US","TN","04/18/20","10:00","Chattanooga-Hamilton County Air Pollution Control Bureau","Chattanooga","29.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"795ABT010001","Ashgabat","Active","DSTX","37.9415","58.3879","0.0","5.0","TX","N/A","04/18/20","10:00","U.S. Department of State - Ashgabat, Turkmenistan","Ashgabat","","","53.0","","0","0","1","0","13.0","UG/M3","","","","","","","","","",""
"421255001","Florence","Active","R3","40.4447","-80.42","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Pittsburgh","25.0","","38.0","","1","0","1","0","9.4","UG/M3","30.0","PPB","","","","","","","",""
"060811001","Redwood City","Active","R9","37.4828","-122.2022","0.9","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Redwood City|Fremont","33.0","","23.0","0.0","1","0","1","1","6.0","UG/M3","39.0","PPB","1.0","PPB","0.22","PPM","","","",""
"420150011","Towanda","Active","R3","41.705226","-76.512726","340.1","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","","28.0","","32.0","","1","0","1","0","8.7","UG/M3","31.0","PPB","","","","","","","",""
"170310022","CHI_WASH","Inactive","R5","41.6878","-87.5389","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago","","","","","0","0","1","0","","","","","","","","","","","",""
"171613002","ROCK_IS","Active","R5","41.5144","-90.5172","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Rock Island-Moline","33.0","","40.0","","1","0","1","0","8.0","UG/M3","36.0","PPB","","","","","","","",""
"000010102","St. John's","Active","CA","47.6528","-52.8167","9.8","-4.0","CA","CC","04/18/20","10:00","Newfoundland & Labrador DEC","","29.0","","","1.0","1","0","0","0","","","32.0","PPB","","","","","","","",""
"000065201","Parry Sound","Active","CA","45.3378","-80.0378","0.0","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","31.0","","50.0","","1","0","1","0","12.0","UG/M3","27.0","PPB","","","","","","","",""
"200910010","Heritage Park","Active","R7","38.8386","-94.7464","0.0","-6.0","US","KS","04/18/20","10:00","Kansas Dept. of Health and Environment","Kansas City","29.0","","21.0","","1","0","1","0","6.0","UG/M3","27.0","PPB","","","","","","","",""
"131270006","Brunswick","Active","R4","31.1694","-81.4964","0.0","-5.0","US","GA","04/18/20","10:00","Georgia Department of Natural Resources","","21.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"170191001","BONDVILLE","Active","R5","40.052241","-88.372549","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Champaign","","","47.0","","0","0","1","0","12.1","UG/M3","","","","","","","","","",""
"391219991","Quaker City","Active","R3","39.9428","-81.3373","372.1","-5.0","US","OH","04/18/20","10:00","EPA Office of Atmospheric Programs","","37.0","","","","1","0","0","0","","","43.0","PPB","","","","","","","",""
"360410005","Piseco Lake","Active","R2","43.4556","-74.515","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Adirondacks Region","38.0","","","","1","0","0","0","","","43.0","PPB","","","","","","","",""
"CUR010001","Curacao","Active","DSUC","12.1696","-68.99","0.0","-4.0","UC","N/A","04/18/20","10:00","U.S. Department of State Curacao","Curacao","19.0","","33.0","","1","0","1","0","10.0","UG/M3","20.0","PPB","","","","","","","",""
"000102103","Harmac Cedar Woodbank","Active","CA","49.1217","-123.86","47.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","1","0","0","","","","","","","","","","","",""
"000102102","Nanaimo Labieux Road","Active","CA","49.2008","-123.9939","122.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","17.0","","21.0","0.0","1","0","1","0","4.0","UG/M3","18.0","PPB","","","","","","","",""
"511970002","RURAL RETREAT","Active","R3","36.893101","-81.254997","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","","34.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"080350004","Chatfield Park - 11500 N. Roxborough Park Rd.","Active","R8","39.5339","-105.07","1571.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Denver/Boulder","33.0","","17.0","","1","0","1","0","4.0","UG/M3","38.0","PPB","","","","","","","",""
"320030073","Palo Verde","Active","R9","36.173415","-115.332728","932.7","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","29.0","0.0","","","1","1","0","0","","","30.0","PPB","","","","","0.0","UG/M3","",""
"170859991","Stockton","Active","R3","42.2869","-89.9997","273.9","-6.0","US","IL","04/18/20","10:00","EPA Office of Atmospheric Programs","","30.0","","","","1","0","0","0","","","33.0","PPB","","","","","","","",""
"320030075","Joe Neal","Active","R9","36.270592","-115.238282","709.7","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","40.0","8.0","13.0","0.0","1","1","1","1","3.0","UG/M3","43.0","PPB","0.0","PPB","","","8.0","UG/M3","",""
"120866001","Homestead Fire Station #16","Active","R4","25.4719","-80.4828","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Miami","","","","","0","0","1","0","","","","","","","","","","","",""
"170971007","ZION","Active","R5","42.4669","-87.8103","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Lake County|Chicago","24.0","","","","1","0","0","0","","","24.0","PPB","","","","","","","",""
"170971002","WAUKEGAN","Inactive","R5","42.386902","-87.8414","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago","","","","","1","0","0","0","","","","","","","","","","","",""
"270317810","Grand Portage","Active","R5","47.9721","-89.6908","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","Grand Portage","","","29.0","","0","0","1","0","8.0","UG/M3","","","","","","","","","",""
"230050029","Portland - Deering Oaks","Active","R1","43.660248","-70.268967","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Southwest Coast","40.0","","28.0","1.0","1","0","1","1","7.0","UG/M3","43.0","PPB","2.0","PPB","","","","","0.0","PPB"
"320030071","Walter Johnson","Active","R9","36.169756","-115.263038","771.7","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","31.0","16.0","","","1","1","0","0","","","29.0","PPB","","","","","18.0","UG/M3","",""
"170310001","ALSIP","Active","R5","41.6708","-87.7325","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago|South & West Suburbs (Chicago)","29.0","","","","1","0","1","0","","","28.0","PPB","","","","","","","",""
"191139028","KIRKWOOD2","Inactive","R7","41.9106","-91.6519","0.0","-6.0","US","IA","04/18/20","10:00","Linn Co. Public Health ","","","","","","1","0","0","0","","","","","","","","","","","",""
"530210002","Mesa-Pepoit Way (temp SO)","Active","R10","46.5754","-119.0021","223.9","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","15.0","","0","0","1","0","4.5","UG/M3","","","","","","","","","",""
"060250006","Calexico - East","Inactive","R9","32.677799","-115.389702","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","","","","","","1","0","1","1","","","","","","","","","","","",""
"060250005","Calexico - Ethel Street","Active","R9","32.67618","-115.48307","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","Calexico|Imperial Valley","33.0","9.0","3.0","1.0","1","1","1","1","0.0","UG/M3","38.0","PPB","1.0","PPB","0.09","PPM","11.0","UG/M3","0.0","PPB"
"060250007","Brawley - 220 Main Street","Active","R9","32.978298","-115.5383","0.0","-8.0","US","CA","04/18/20","10:00","Imperial County Air Pollution Control District","Brawley|Imperial Valley","","5.0","","","0","1","0","0","","","","","","","","","5.0","UG/M3","",""
"040078000","Miami Golf Course","Active","R9","33.419017","-110.829667","1000.4","-7.0","US","AZ","04/18/20","10:00","Arizona Department of Environmental Quality","","","25.0","","","0","1","0","0","","","","","","","","","40.0","UG/M3","",""
"260370002","ROSELAKE2","Active","R5","42.802742","-84.350273","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","","24.0","","","","1","0","0","0","","","21.0","PPB","","","","","","","",""
"120310100","Mayo Clinic","Active","R4","30.2603","-81.4533","0.0","-5.0","US","FL","04/18/20","10:00","City of Jacksonville - Environmental Quality Division","Jacksonville","23.0","","25.0","","1","0","1","0","6.7","UG/M3","22.0","PPB","","","","","","","",""
"060271033","Big Pine-CA","Active","R8","37.0056","-118.2936","1233.7","-8.0","US","CA","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","","","","","","0","0","0","0","","","","","","","","","","","",""
"250270024","Uxbridge","Active","R1","42.0997","-71.62","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Uxbridge","32.0","","","","1","0","0","0","","","34.0","PPB","","","","","","","",""
"420950025","Freemansburg","Active","R3","40.6281","-75.3411","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Lehigh Valley","22.0","","40.0","","1","0","1","0","11.6","UG/M3","23.0","PPB","","","","","","","",""
"250270023","Worcester","Active","R1","42.263901","-71.794701","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Worcester","","","24.0","8.0","0","0","1","1","5.0","UG/M3","","","9.0","PPB","0.22","PPM","","","0.0","PPB"
"482151048","Mercedes C1048","Inactive","R6","26.1308","-97.9372","18.3","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"482151046","Edinburg C1046","Active","R6","26.288622","-98.152066","9.8","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"550430009","Potosi","Active","R5","42.692131","-90.696373","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","","","54.0","","0","0","1","0","13.9","UG/M3","","","","","","","","","",""
"UZB010001","Tashkent","Active","DSUZ","41.3672","69.2725","0.0","5.0","UZ","N/A","04/18/20","10:00","U.S. Department of State Uzbekistan - Tashkent","Tashkent","43.0","","46.0","","1","0","1","0","9.0","UG/M3","50.0","PPB","","","","","","","",""
"391050003","Pomeroy","Inactive","R5","39.038502","-82.045601","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","0","0","0","0","","","","","","","","","","","",""
"MNA010001","Manama","Active","DSBA","26.204697","50.570833","0.0","3.0","BA","N/A","04/18/20","10:00","U.S. Department of State Bahrain - Manama","Manama","","","113.0","","1","0","1","0","37.0","UG/M3","","","","","","","","","",""
"131850003","Valdosta","Active","R4","30.8486","-83.2933","69.8","-5.0","US","GA","04/18/20","10:00","Georgia Department of Natural Resources","","","","","","0","0","1","0","","","","","","","","","","","",""
"120310108","Pepsi Place","Active","R4","30.262808","-81.606834","0.0","-5.0","US","FL","04/18/20","10:00","City of Jacksonville - Environmental Quality Division","","","","32.0","8.0","0","0","1","1","7.5","UG/M3","","","8.0","PPB","0.6","PPM","","","",""
"120310107","Lee HS","Inactive","R4","30.308534","-81.705557","0.0","-5.0","US","FL","04/18/20","10:00","City of Jacksonville - Environmental Quality Division","","","","","","0","0","0","0","","","","","","","","","","","",""
"340392003","Rahway PM","Active","R2","40.603943","-74.276176","2.7","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","","","","","","0","0","1","0","","","","","","","","","","","",""
"120310106","Cisco Drive","Active","R4","30.378167","-81.84079","0.0","-5.0","US","FL","04/18/20","10:00","City of Jacksonville - Environmental Quality Division","","24.0","","","","1","0","0","0","","","19.0","PPB","","","","","","","",""
"060271023","Bishop Paiute Tribe-CA","Active","R9","37.3667","-118.4167","1288.9","-8.0","US","CA","04/18/20","10:00","Bishop Paiute Tribe","Bishop|Bishop Paiute Tribe","","","","","1","1","1","0","","","","","","","","","","","",""
"320030023","Mesquite","Inactive","R9","36.807914","-114.060877","488.3","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","","","","","1","0","0","0","","","35.0","PPB","","","","","","","",""
"370210030","BNTCR","Active","R4","35.5","-82.6","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Buncombe County","26.0","","","","1","0","0","0","","","27.0","PPB","","","","","","","",""
"320030022","Apex","Inactive","R9","36.39103","-114.907429","662.2","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","","","","","1","0","0","0","","","37.0","PPB","","","","","","","",""
"360319991","Huntington Wildlife","Active","R3","43.97","-74.22","502.0","-5.0","US","NY","04/18/20","10:00","EPA Office of Atmospheric Programs","Adirondacks Region","37.0","","","","1","0","0","0","","","39.0","PPB","","","","","","","",""
"370210034","BDED","Active","R4","35.6062","-82.5844","640.2","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","29.0","","0","0","1","0","6.0","UG/M3","","","","","","","","","",""
"210190017","FIVCO","Active","R4","38.4592","-82.6339","0.0","-5.0","US","KY","04/18/20","10:00","Kentucky DEP","Ashland","31.0","","40.0","","1","0","1","0","10.1","UG/M3","36.0","PPB","","","","","","","",""
"800020003","La Mesa","Active","MX","32.4983","-116.9767","0.0","-8.0","MX","MX","04/18/20","10:00","Baja California","","","","","","1","0","0","1","","","","","","","","","","","",""
"370210037","Skyland DRR","Active","R4","35.481861","-82.509861","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"160550006","Coeur d' Alene PM2.5","Inactive","R10","47.682201","-116.765297","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Coeur d'Alene","","","","","0","0","1","0","","","","","","","","","","","",""
"MMNV21000","MMNV21000","Inactive","R9","39.889437","-119.964373","0.0","-8.0","US","MM","04/18/20","10:00","Washoe County Health District Air Quality Management Division","","","","","","0","0","1","0","","","","","","","","","","","",""
"080690011","Fort Collins - West - Laporte Ave. & Overland Tr.","Active","R8","40.59254","-105.1411","1575.6","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Fort Collins|Rocky Mountain National Park","40.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"350010019","Uptown Zuni Park","Inactive","R6","35.107201","-106.562798","1621.1","-7.0","US","NM","04/18/20","10:00","Albuquerque Environmental Health Department","Albuquerque","","","","","0","0","1","0","","","","","","","","","","","",""
"080690012","Ft. Collins - Rist Canyon","Inactive","R8","40.642029","-105.275032","2059.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Fort Collins","","","","","1","0","0","0","","","","","","","","","","","",""
"080930002","Fairplay","Inactive","R8","39.2403","-105.9831","0.0","-7.0","US","CO","04/18/20","10:00","Bureau of Land Management - Colorado","","","","","","1","1","1","1","","","","","","","","","","","",""
"080013001","Welby - 78th Ave. & Steele St.","Active","R8","39.8392","-104.9489","1571.1","-7.0","US","CO","04/18/20","10:00","Regional Air Quality Council ","Denver/Boulder","18.0","26.0","","25.0","1","1","0","1","","","21.0","PPB","27.0","PPB","0.3","PPM","36.0","UG/M3","0.0","PPB"
